ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000004534	1310	902	1155	1051	1055	951	877	1433	822	624	1200	1027	834	901	927	906
ENSG00000004700	593	446	547	538	468	459	450	778	779	611	933	841	697	825	750	813
ENSG00000004779	821	566	756	721	602	551	508	863	558	432	831	856	605	833	801	943
ENSG00000004897	1700	1151	1293	1385	1380	1103	1165	2146	1077	603	1451	1423	1366	1601	1600	1646
ENSG00000004975	1225	877	1078	1096	1212	980	900	1521	783	790	1015	1131	1005	1023	1073	1053
ENSG00000005007	3010	2300	2741	2892	2976	2517	2149	3639	2067	2421	2574	2741	2804	2809	2582	2813
ENSG00000005022	4405	3663	4456	4664	4678	3582	3221	4887	5109	8167	5546	6116	3758	4006	3963	3758
ENSG00000005059	813	559	682	699	717	630	517	917	341	372	558	647	665	734	588	705
ENSG00000005100	1084	778	933	927	1013	756	680	1177	793	903	923	909	846	898	781	803
ENSG00000005156	2282	1626	1984	2007	1943	1717	1443	2378	1236	1392	1723	1619	1553	1579	1541	1505
ENSG00000005194	689	617	780	795	733	708	572	977	745	728	899	943	745	902	853	838
ENSG00000005206	1340	970	1124	1002	1223	1168	707	1160	706	775	920	889	808	962	831	856
ENSG00000005339	1408	927	1097	1175	1435	1245	1103	1721	1234	1258	1271	1228	1740	1552	1386	1391
ENSG00000005483	1592	991	1184	1170	1378	1143	1157	1934	1201	1041	1398	1142	1316	1234	1274	1321
ENSG00000005486	815	614	752	701	790	660	620	969	704	656	972	917	961	1057	889	902
ENSG00000005700	807	616	656	651	648	572	567	992	482	320	718	645	591	697	728	790
ENSG00000005810	2541	1831	1947	1951	2423	1961	1696	2853	1461	1481	1795	1706	1710	1736	1742	1592
ENSG00000005844	2321	1123	1559	1992	2034	1768	1946	3137	1193	1028	1179	1515	1272	1375	1816	1901
ENSG00000005884	201	229	182	205	251	180	176	257	2762	2937	2190	2270	6130	6232	4146	4194
ENSG00000005893	1602	1061	1361	1211	1276	1138	1197	1775	1339	915	1872	1640	1077	1312	1285	1335
ENSG00000006007	1091	749	1010	956	945	736	712	1291	738	698	1028	988	848	1106	950	992
ENSG00000006125	4009	3249	3901	3987	4191	3576	3233	5645	3365	3734	4232	4181	3985	4416	4159	4258
ENSG00000006194	1116	792	970	974	903	768	712	1205	629	534	910	940	662	732	682	670
ENSG00000006327	14	30	30	23	22	26	30	40	738	371	650	652	1346	1505	1066	1062
ENSG00000006451	672	479	590	488	552	412	419	793	403	546	617	566	603	674	625	620
ENSG00000006530	503	351	409	441	481	360	362	644	475	327	558	526	674	826	795	787
ENSG00000006607	547	514	492	508	453	384	356	727	1166	889	1155	1017	629	715	560	632
ENSG00000006634	864	589	715	714	651	546	554	1060	453	206	759	642	611	731	750	761
ENSG00000006712	1214	954	1208	1139	1320	1076	917	1551	1086	1745	1240	1370	1435	1189	1161	1044
ENSG00000006715	807	658	754	760	774	654	638	1031	650	592	830	830	843	836	813	783
ENSG00000006744	1713	1510	1663	1739	1794	1536	1319	2152	1459	1960	1679	2099	1550	1628	1493	1552
ENSG00000006831	1486	1135	1407	1354	1327	1256	1100	1967	1436	1261	1750	1589	1088	1296	1322	1285
ENSG00000007080	1350	975	1223	1345	1253	1110	973	1571	1061	1300	1194	1433	1235	1219	1124	1124
ENSG00000007168	2563	1939	2092	2246	2271	1912	1960	3199	1859	1990	2342	2440	2295	2719	2593	2807
ENSG00000007202	2422	1999	2212	2327	2484	2028	1826	2842	2634	3219	2708	2775	2804	2887	2481	2445
ENSG00000007237	2102	1187	1683	1907	2009	1689	1708	3131	3782	2527	3779	3348	1894	2049	2271	2339
ENSG00000007392	1006	792	861	828	812	723	607	1055	625	429	874	789	574	663	690	656
ENSG00000007923	1904	1399	1691	1745	1771	1473	1230	2175	1283	1455	1676	1729	1454	1418	1414	1465
ENSG00000007968	1360	963	1177	1268	1154	940	938	1529	531	586	886	999	672	769	799	902
ENSG00000008018	1952	1549	1908	2061	1855	1689	1444	2421	1495	1331	1751	2154	1862	2018	1835	1832
ENSG00000008083	1753	1170	1364	1406	1576	1254	1281	1839	1276	1088	1648	1461	1201	1123	1355	1266
ENSG00000008130	975	764	924	916	961	816	632	1099	731	755	839	936	796	910	825	934
ENSG00000008282	890	751	883	880	837	676	675	1226	615	509	882	882	985	1215	1172	1205
ENSG00000008294	1033	845	894	932	1071	878	818	1414	1376	1119	1425	1414	1614	1631	1438	1465
ENSG00000008300	3214	2869	2974	2812	3380	2560	1849	2941	1710	2840	2437	2332	1642	1425	1337	1593
ENSG00000008517	1097	804	1005	1036	881	701	758	1316	514	332	762	853	390	437	620	757
ENSG00000008710	1970	1589	1775	1769	2059	1761	1174	1794	1316	1718	1527	1550	2264	2266	1818	1685
ENSG00000008838	1475	1130	1332	1394	1637	1409	1047	1830	1019	1615	1308	1472	1355	1401	1255	1416
ENSG00000008952	1036	766	865	857	860	711	745	1359	870	677	1121	1030	711	794	855	916
ENSG00000008988	5410	3860	5495	5130	4850	3961	3537	5829	4146	2688	5103	5566	4030	5027	4662	4735
ENSG00000009307	10903	8297	9973	10179	10307	8570	7635	13162	8288	9652	10591	10702	7895	7575	7743	8056
ENSG00000009335	1874	1319	1525	1577	1604	1323	1191	2145	1338	893	1647	1587	1883	2204	2152	2235
ENSG00000009413	890	622	707	662	706	556	571	930	517	369	690	542	608	723	570	649
ENSG00000009790	1541	988	1265	1330	1344	1116	1240	1948	678	562	1021	1148	818	952	999	1062
ENSG00000009844	1017	795	989	830	919	656	719	1279	729	599	944	957	757	936	877	952
ENSG00000009954	4487	3323	3583	3918	3775	3127	3008	5193	2831	2426	3771	3647	3837	3873	3670	3785
ENSG00000010017	1166	881	1012	1150	1188	951	913	1516	855	969	1207	1202	1388	1387	1227	1240
ENSG00000010165	874	745	868	870	925	744	612	1022	990	1327	1025	1108	1152	1172	975	1061
ENSG00000010244	3942	3095	3247	3476	3887	3139	2559	4555	2623	3840	3413	3768	3049	3356	3360	3541
ENSG00000010256	1968	1557	1818	2240	2109	1747	1537	2374	2265	2908	2333	3018	2404	2540	2274	2328
ENSG00000010270	726	443	614	612	595	507	481	891	578	383	817	686	642	763	738	730
ENSG00000010292	2607	1884	2333	2281	2392	2231	2033	3334	2322	1714	2876	2743	2766	3087	2961	3185
ENSG00000010322	1779	1293	1563	1405	1762	1627	1128	1777	1232	1566	1406	1415	1273	1366	1274	1226
ENSG00000010803	1077	899	1099	1161	1119	853	813	1204	675	880	979	985	914	848	729	827
ENSG00000010810	1017	699	887	859	973	775	781	1119	1056	716	1313	1200	926	907	908	972
ENSG00000010818	849	567	620	730	859	642	642	817	771	537	865	675	748	582	803	578
ENSG00000011007	1204	933	977	1075	1061	731	827	1528	1051	685	1108	1271	1094	1120	1039	1150
ENSG00000011009	628	467	596	566	656	440	497	722	700	554	841	850	721	792	697	708
ENSG00000011243	1193	787	986	1042	1067	1020	768	1333	776	823	842	990	984	935	888	892
ENSG00000011260	1001	815	919	981	876	670	644	1166	631	402	943	903	573	774	786	839
ENSG00000011275	1507	972	1212	1238	1608	1197	1061	1898	1054	876	1296	1327	1545	1646	1574	1642
ENSG00000011295	727	496	683	673	651	564	451	776	677	519	720	754	549	562	542	552
ENSG00000011304	7970	6089	7359	7139	6782	5870	5361	8862	5290	5512	7659	7250	6483	7014	6391	7178
ENSG00000011376	1119	978	1031	1214	1181	1068	913	1528	807	1156	1071	1249	911	943	1007	992
ENSG00000011426	976	729	912	906	882	714	882	1544	1502	976	1607	1468	2752	3114	2533	2484
ENSG00000011451	1166	770	940	915	1028	912	765	1196	769	512	1027	963	1037	1090	1054	1055
ENSG00000011454	848	501	700	656	771	626	667	1087	538	386	740	721	688	712	709	817
ENSG00000011485	1816	1403	1763	1783	1982	1619	1407	2266	1631	1879	1793	2082	1776	1675	1589	1627
ENSG00000012048	2022	1494	1603	1740	1626	1316	1337	2260	1051	642	1519	1446	1302	1458	1504	1503
ENSG00000012061	894	753	843	755	819	766	590	926	739	575	1103	1003	988	1106	976	984
ENSG00000012171	20	15	9	28	20	13	6	20	2231	2116	1640	1725	951	876	645	620
ENSG00000012232	1105	925	989	1069	1161	949	968	1500	1048	1137	1136	1264	1003	1178	1081	1112
ENSG00000012660	4609	3344	3765	3516	3857	3141	3377	5411	2556	1789	3883	3368	2585	2966	3545	3352
ENSG00000012963	1148	956	1025	1113	1091	813	854	1583	840	575	1134	1174	880	1030	945	1045
ENSG00000012983	767	611	656	642	651	523	522	1013	499	411	709	624	623	677	604	683
ENSG00000013275	1852	1362	1674	1882	1935	1570	1308	2289	2145	2787	2186	2436	1738	1788	1699	1750
ENSG00000013288	942	707	819	864	938	827	719	1095	813	1054	872	1131	873	890	761	861
ENSG00000013306	1643	1339	1466	1558	1558	1348	966	1658	1346	1467	1614	1759	1438	1560	1312	1386
ENSG00000013374	1100	699	946	887	813	719	692	1190	724	486	959	927	833	947	838	871
ENSG00000013523	794	610	753	741	710	648	499	885	483	562	657	694	510	608	576	564
ENSG00000013561	466	271	431	381	335	356	356	524	686	469	794	691	468	626	548	560
ENSG00000013573	1818	1338	1617	1617	1870	1416	1242	1889	1091	939	1478	1440	1256	1336	1238	1329
ENSG00000013725	761	635	629	763	953	629	671	1216	502	370	605	700	560	527	683	790
ENSG00000013810	2424	1907	2219	2249	2113	1854	1579	2694	1617	1311	2229	2304	2209	2474	2296	2417
ENSG00000014216	1551	922	1273	1537	1453	1285	1144	1930	1331	1463	1319	1675	1731	1763	1588	1577
ENSG00000014641	1160	855	1072	1195	1094	940	798	1432	1571	1298	1609	1745	1120	1451	1272	1395
ENSG00000014824	912	682	797	730	718	535	556	979	565	372	850	782	711	915	803	893
ENSG00000015133	2294	1544	1909	1903	2228	1867	1670	2719	1203	1180	1686	1629	1368	1375	1505	1471
ENSG00000015171	1115	997	990	1009	1047	844	855	1515	841	779	1130	1100	896	919	912	1046
ENSG00000015285	1173	703	931	932	1113	801	840	1291	528	649	760	795	588	583	674	796
ENSG00000015475	1770	1317	1774	2030	1791	1460	1227	2251	1051	1298	1430	1871	1229	1447	1306	1468
ENSG00000015676	956	833	930	996	1053	806	697	1277	896	1075	976	1136	1314	1376	1232	1259
ENSG00000016864	751	531	729	708	688	644	657	996	817	695	844	983	554	671	682	753
ENSG00000017260	1264	978	1196	1119	1230	1039	983	1652	1059	946	1278	1270	1015	1185	1287	1246
ENSG00000017797	1377	1046	1279	1219	1135	1010	956	1599	872	737	1363	1283	907	1075	1079	1072
ENSG00000018408	4	2	0	1	1	0	1	1	3176	2445	2523	2291	1261	1334	922	847
ENSG00000018510	1354	999	1107	1039	1045	836	812	1400	793	625	1181	1073	862	991	984	1036
ENSG00000019582	1	0	1	0	0	0	1	3	13968	10611	10727	11486	228	205	176	171
ENSG00000020129	664	484	585	568	639	509	437	626	849	1324	902	884	798	859	636	686
ENSG00000020256	580	508	648	666	757	668	550	958	432	580	584	694	576	557	518	625
ENSG00000020633	526	373	418	493	510	381	384	647	887	828	761	858	747	594	670	718
ENSG00000021776	1268	929	1074	953	1059	969	890	1531	853	648	1189	1044	907	1038	999	980
ENSG00000022277	965	752	1004	943	969	819	798	1345	733	852	948	1032	926	1110	1117	1106
ENSG00000022840	2335	1839	2249	2139	2204	1959	1606	2830	1508	2095	2164	2218	1801	2007	1941	2075
ENSG00000023041	925	710	841	810	737	655	572	1024	644	526	853	857	784	796	799	804
ENSG00000023191	1328	1177	1337	1380	1341	1171	975	1608	1451	1616	1731	1834	1544	1816	1455	1634
ENSG00000023228	1735	1215	1497	1566	1555	1206	1193	2006	1775	1777	2075	1996	1612	1771	1676	1763
ENSG00000023287	833	519	721	692	577	540	562	1001	481	312	816	675	526	784	732	755
ENSG00000023318	662	500	713	583	635	556	535	990	882	459	1062	917	557	587	619	628
ENSG00000023330	937	575	740	794	878	728	712	1169	1019	864	1198	1237	776	911	928	965
ENSG00000023516	1022	726	831	820	929	762	780	1224	808	642	937	797	821	1016	887	935
ENSG00000023734	1999	1628	1912	1923	1824	1462	1446	2408	1867	1749	2499	2399	1708	2065	1969	1965
ENSG00000023892	2036	1505	1758	1960	2090	1776	1531	2440	1036	1369	1316	1655	1242	1211	1450	1509
ENSG00000023902	1014	712	863	939	996	799	707	1207	537	548	764	829	672	838	826	995
ENSG00000024048	1051	704	852	839	832	759	659	1170	795	589	965	894	655	714	659	737
ENSG00000025293	1355	1008	1192	1228	1102	969	974	1736	630	480	1064	1078	1001	1261	1083	1303
ENSG00000025770	1189	866	1048	1051	1151	917	783	1319	808	741	1105	1069	1030	1229	1106	1192
ENSG00000025772	672	567	671	706	651	581	542	1024	575	487	884	806	1118	1256	1023	1124
ENSG00000025796	992	711	825	751	833	672	690	868	735	588	984	847	759	836	828	760
ENSG00000025800	1150	759	897	896	915	773	815	1409	750	624	1039	1021	965	1285	1097	1120
ENSG00000026025	5853	3938	5485	6421	6097	5614	5586	10688	42817	42572	33777	37764	33811	31117	24611	24698
ENSG00000026508	3	2	3	1	1	3	1	5	3518	3577	2750	2803	4058	3978	2826	2487
ENSG00000027075	1149	828	979	1079	1104	927	1013	1464	647	643	958	1038	738	723	1164	861
ENSG00000028203	770	567	729	757	694	581	615	1013	505	384	787	742	548	571	621	585
ENSG00000028310	1884	1287	1521	1395	1661	1538	1200	1883	1087	1294	1377	1237	1032	1155	1137	1229
ENSG00000028528	1498	984	1222	1256	1344	1077	1057	1794	1143	1068	1442	1405	1234	1420	1395	1452
ENSG00000029363	3258	2595	2811	2473	2574	2150	2025	3896	1703	959	2884	2380	1956	2301	2301	2308
ENSG00000029364	1740	1329	1455	1488	1583	1315	1302	2179	1246	1284	1728	1632	1484	1744	1598	1652
ENSG00000029725	1752	1214	1557	1446	1469	1169	1181	2045	1192	754	1582	1509	1121	1269	1263	1321
ENSG00000029993	1491	1075	1203	1220	1224	1041	1147	1758	742	673	1092	1083	894	952	1105	1043
ENSG00000030066	1891	1337	1523	1775	1684	1343	1284	2372	1396	1149	1605	1786	1452	1557	1508	1581
ENSG00000030419	1739	958	1056	1003	1254	1065	1277	1904	664	460	1027	873	719	1065	1365	1230
ENSG00000030582	945	655	891	1026	978	935	807	1206	1720	2881	1508	1996	1715	1640	1303	1348
ENSG00000031003	878	606	734	635	652	609	571	967	571	398	745	582	475	608	544	505
ENSG00000031698	1334	996	1310	1270	1428	1148	962	1681	1402	1586	1428	1586	1157	1107	1151	1159
ENSG00000031823	961	733	920	816	892	809	694	1167	669	756	842	891	773	903	875	951
ENSG00000032389	766	552	631	742	701	586	490	835	531	725	724	774	562	611	557	615
ENSG00000032444	1159	764	994	1128	1249	1069	859	1384	1206	1911	1133	1321	1401	1398	1170	1136
ENSG00000033100	807	617	706	638	785	751	621	1024	787	553	880	871	1060	1215	998	1020
ENSG00000033170	558	385	514	539	561	436	467	863	647	535	734	697	500	536	582	619
ENSG00000033178	1007	780	791	886	846	661	665	1186	623	382	964	860	883	1086	1017	976
ENSG00000033627	704	392	551	591	742	614	638	908	684	661	662	739	642	668	738	593
ENSG00000034053	1107	785	946	894	1142	918	617	991	430	699	636	750	642	651	550	531
ENSG00000034152	644	517	614	600	535	487	449	722	937	541	920	981	824	954	865	861
ENSG00000034510	2815	1730	2503	3262	2587	2510	2747	4493	2994	2550	2948	4229	4429	5375	5053	5503
ENSG00000034713	734	476	675	654	617	589	549	914	573	464	703	822	665	877	786	762
ENSG00000035141	1957	1678	1733	1734	1559	1309	1188	2163	1196	1001	1518	1776	1077	1154	1068	1308
ENSG00000035403	217	142	186	193	146	166	228	414	1143	881	875	900	598	594	559	577
ENSG00000035681	1118	964	1078	1126	1159	1007	907	1625	812	1069	1110	1203	1019	979	979	1019
ENSG00000035687	751	569	754	702	654	594	543	963	599	444	801	780	702	830	757	895
ENSG00000035862	775	570	714	754	681	611	458	804	2695	2128	2308	2359	1547	1797	1377	1483
ENSG00000035928	1504	1103	1350	1302	1157	956	987	1698	911	597	1435	1262	939	1034	1057	1118
ENSG00000036257	1369	929	1115	1196	1166	1036	976	1759	1030	1003	1187	1377	1282	1280	1282	1313
ENSG00000036549	1036	926	993	870	945	800	711	1223	738	693	972	880	855	805	780	777
ENSG00000037474	2149	1508	2012	1737	1842	1583	1402	2232	1843	1501	2189	1986	1386	1646	1522	1534
ENSG00000037637	748	527	707	693	694	640	514	887	423	427	645	592	550	666	648	701
ENSG00000038219	1236	923	989	988	1046	807	812	1373	1034	968	1199	983	1091	991	960	965
ENSG00000038274	660	395	545	541	511	490	462	726	620	558	757	699	539	770	683	706
ENSG00000038358	1792	1406	1738	1768	2006	1585	1384	2268	1265	1707	1554	1658	1995	1855	1745	1907
ENSG00000038382	762	509	630	539	744	672	441	825	1044	996	978	842	944	894	765	819
ENSG00000038532	618	374	512	490	588	505	439	655	520	564	605	597	725	616	625	579
ENSG00000039123	1270	861	1193	1024	1026	902	850	1397	1019	614	1512	1280	815	1003	937	884
ENSG00000039523	310	184	276	288	332	248	207	398	584	436	563	581	1101	1083	867	907
ENSG00000039650	841	552	684	628	748	728	506	828	570	407	635	541	576	606	584	644
ENSG00000040275	731	397	572	604	509	542	501	902	660	340	795	693	686	820	780	794
ENSG00000040341	1269	987	1130	970	1024	825	685	961	490	385	1011	802	587	788	798	663
ENSG00000040633	714	549	548	579	512	438	413	735	550	480	702	675	541	627	548	630
ENSG00000040933	2274	1414	1688	1903	1927	1770	1403	2450	1143	1543	1380	1483	1323	1419	1390	1678
ENSG00000041357	1913	1473	1701	1669	1490	1293	1356	2284	1270	826	1866	1864	1309	1638	1533	1674
ENSG00000041802	1207	903	1086	1038	1122	974	886	1489	992	891	1228	1237	869	981	900	985
ENSG00000041982	0	0	0	0	0	0	0	0	11649	12548	8169	8218	12002	10794	7698	6877
ENSG00000042088	720	572	697	717	724	589	600	1047	455	538	688	730	663	662	712	697
ENSG00000042493	1919	1187	1361	1976	2120	1829	1745	3346	1166	1167	1176	1882	1474	1567	1699	2257
ENSG00000042753	662	510	718	709	726	626	555	825	1360	1778	1177	1522	948	1022	854	982
ENSG00000043143	1845	1146	1600	1689	1598	1453	1237	1838	1451	1513	1569	1688	1237	1469	1207	1208
ENSG00000043462	1530	853	1192	1073	1347	1225	1209	1890	1381	595	1581	1150	940	989	1554	1217
ENSG00000044090	478	377	451	485	534	444	328	577	528	621	536	547	767	711	591	656
ENSG00000044115	1080	811	1084	918	1121	1045	889	1312	5912	5924	4906	5093	4564	4714	3776	3510
ENSG00000044524	1067	910	933	716	1217	719	471	793	654	834	855	681	906	624	515	463
ENSG00000044574	8449	7055	7411	7698	8538	6495	6625	9813	12952	11250	13598	12574	8135	7476	9130	7870
ENSG00000046604	875	667	895	800	818	716	653	1046	908	643	1102	1092	455	493	543	621
ENSG00000047315	2801	1998	2513	2569	2555	2198	1976	3403	2124	2099	2735	2715	2187	2426	2356	2464
ENSG00000047410	2802	2043	2371	2405	2505	2040	1802	3114	2336	2580	2848	2517	2813	2728	2511	2471
ENSG00000047849	2638	1952	2466	2362	2495	2142	1838	3020	3015	2871	3347	3189	2949	3116	2738	2825
ENSG00000048162	739	532	646	612	595	561	422	671	804	682	801	834	518	615	500	511
ENSG00000048544	721	526	688	588	588	524	523	793	708	380	867	854	530	702	610	675
ENSG00000048707	1014	684	777	775	863	727	706	1117	691	524	777	694	783	825	840	828
ENSG00000048740	3703	2555	2919	2683	3492	2867	2884	4582	1669	1340	2916	2258	2070	2303	2760	2708
ENSG00000048828	3637	2827	3228	3151	3497	2898	2550	4157	2931	3741	3554	3618	3379	3420	3222	3213
ENSG00000048991	1878	1489	1866	1737	1801	1425	1330	2171	1196	1475	1793	1701	1260	1307	1212	1338
ENSG00000049239	892	807	867	801	1083	714	653	1111	516	655	826	725	936	921	834	901
ENSG00000049245	438	284	401	413	390	307	300	507	541	321	624	581	768	853	707	659
ENSG00000049541	793	652	770	783	759	643	563	909	749	704	894	902	848	926	737	802
ENSG00000049618	1671	1159	1439	1556	1608	1470	1243	2030	1012	1339	1222	1365	1577	1507	1339	1421
ENSG00000049656	3960	2419	3195	3142	3299	3352	2364	3517	3054	3648	3288	3512	2358	2700	2647	2405
ENSG00000049759	169	143	184	166	197	165	139	275	1520	1106	1248	1247	489	545	416	473
ENSG00000049860	585	352	547	467	403	413	410	556	1148	625	1310	1166	862	1160	964	953
ENSG00000050393	1253	975	1169	1094	1078	889	804	1415	793	657	1161	1103	1075	1240	1103	1147
ENSG00000050405	570	451	508	488	432	364	402	682	1272	818	1387	1359	789	931	712	720
ENSG00000050748	896	599	836	663	730	774	642	872	648	594	925	798	714	800	715	783
ENSG00000051108	694	607	685	707	565	503	356	571	728	500	844	806	480	543	470	434
ENSG00000051523	1018	795	988	982	872	714	613	1013	491	400	831	933	681	692	672	822
ENSG00000051825	1161	796	896	797	853	804	713	1240	619	385	957	791	660	814	802	835
ENSG00000052723	1124	866	942	825	805	741	769	1368	560	424	886	817	581	782	899	933
ENSG00000052749	1481	1280	1501	1487	1551	1305	1061	1806	1688	1969	1868	1796	1287	1356	1285	1303
ENSG00000052841	1112	870	1007	977	993	845	776	1321	992	679	1215	1149	854	885	820	889
ENSG00000053254	1553	1021	1454	1296	1290	1187	1117	1690	821	780	1261	1144	899	1023	1042	1056
ENSG00000053371	686	516	633	642	674	527	470	832	584	421	645	774	621	718	687	768
ENSG00000053372	1260	1090	1234	1278	1180	932	823	1456	971	952	1240	1312	949	1108	1035	920
ENSG00000054116	1024	732	855	954	920	755	676	1191	646	570	910	1012	806	805	757	776
ENSG00000054118	3263	2279	2808	2741	2617	2297	2333	4175	2011	1440	3051	2647	2390	2592	2637	2708
ENSG00000054267	837	551	704	666	743	613	688	1217	545	362	754	622	662	706	768	819
ENSG00000054523	488	304	415	456	441	418	412	678	663	399	732	638	744	775	664	711
ENSG00000054654	1389	889	964	980	1289	1005	1034	1454	794	564	978	770	863	965	1004	959
ENSG00000054965	1304	919	1149	1184	1292	1128	1076	1638	1028	943	1177	1219	1223	1405	1218	1282
ENSG00000055044	2843	2287	2633	2380	2156	1828	1651	3102	2117	1202	2952	2655	1561	1574	1783	1837
ENSG00000055070	2546	2097	2415	2537	2534	2120	1800	3066	2309	2749	2676	2908	2445	2482	2324	2462
ENSG00000055118	1897	1492	1865	1849	2102	1741	1381	1613	938	1697	1513	1631	1234	1184	1181	925
ENSG00000055130	1283	1016	1218	1226	1147	899	845	1732	906	708	1229	1321	1549	1596	1422	1547
ENSG00000055163	3948	2579	3762	3355	3157	3112	2391	3773	2234	2948	2960	2847	1752	2100	2038	2043
ENSG00000055208	840	565	669	629	727	599	644	1064	521	534	630	713	836	857	814	810
ENSG00000055332	869	764	708	600	587	566	482	930	535	294	792	608	595	740	702	792
ENSG00000055483	1527	1306	1352	1309	1571	1214	979	1686	1202	1422	1460	1275	1094	1045	1005	1054
ENSG00000055609	1721	1171	1332	1290	1648	1388	1212	2005	1039	930	1294	1067	1470	1381	1278	1286
ENSG00000055917	2504	1714	2087	1991	2304	1820	1714	2969	1513	1554	2023	1882	1909	2142	2124	2228
ENSG00000055950	689	499	592	652	739	631	504	814	714	944	655	832	791	718	600	679
ENSG00000056097	1353	836	1281	1195	1202	1148	910	1369	1472	1545	1559	1678	1419	1470	1337	1170
ENSG00000056586	835	628	716	667	766	714	635	992	704	626	789	739	784	844	750	780
ENSG00000057019	296	234	229	257	250	187	174	305	1939	1333	1864	1613	3560	4209	3044	2812
ENSG00000057252	970	735	749	741	686	626	677	1092	625	306	823	828	677	903	868	846
ENSG00000057608	4246	3122	3754	3707	3543	2850	2918	4823	3110	2720	4357	4146	2602	3076	3199	3280
ENSG00000057935	984	659	905	898	903	764	684	1173	666	511	922	926	549	607	662	687
ENSG00000058056	813	584	680	660	726	559	565	1002	605	497	812	669	576	619	637	651
ENSG00000058063	2291	1586	1723	1715	1843	1498	1561	2761	1191	854	1878	1687	1245	1478	1699	1656
ENSG00000058262	5460	4192	5384	5270	5369	4229	3616	5832	5297	5480	6185	6339	4810	4878	4442	4789
ENSG00000058272	1595	1046	1196	1113	1173	992	1082	1903	924	649	1320	1150	1108	1195	1256	1340
ENSG00000058600	1314	1069	1180	1321	1412	1191	841	1548	1055	1713	1180	1341	1161	1195	1008	1100
ENSG00000058668	6983	4067	4874	5679	6508	5613	5774	9539	4927	4771	5471	5649	4730	5201	5543	5909
ENSG00000058804	1375	1182	1334	1226	1133	905	928	1613	892	551	1407	1239	865	992	1004	1107
ENSG00000059122	796	500	639	628	691	576	489	749	426	400	575	592	809	927	816	846
ENSG00000059573	2110	1671	2114	1984	1961	1643	1327	2334	1529	1584	2140	2105	1559	1699	1623	1772
ENSG00000059588	1504	1252	1342	1383	1350	1075	853	1569	718	616	1117	1046	859	999	918	1049
ENSG00000060138	2488	2217	2430	2410	2589	1950	1600	2558	2118	1756	2741	2684	2133	2005	1824	1850
ENSG00000060237	3673	2700	3084	2975	3482	2927	2750	4666	2816	2570	3355	2923	3720	3464	3313	3459
ENSG00000060339	2345	1634	1766	1751	1903	1525	1484	2726	1395	1118	1837	1746	1535	1497	1568	1664
ENSG00000060491	1775	1385	1627	1721	1782	1438	1317	2224	1125	1354	1466	1603	1794	1674	1591	1686
ENSG00000060558	1606	1124	1388	1394	1524	1304	1216	2013	901	1193	1246	1292	953	1017	1078	1219
ENSG00000060688	1119	930	1159	1143	1194	943	879	1408	818	1058	967	1130	905	997	1004	1009
ENSG00000060749	1148	851	898	805	982	713	675	1160	644	574	1038	803	816	888	837	779
ENSG00000060971	748	539	777	807	794	641	521	854	628	864	687	853	589	652	593	620
